Node_Title,Branch,Code,Module,Core,Start
Code of practice on Cyber security & safety,Computing Skills,CS10113,ENG1202,TRUE,FALSE
Vectors ,Maths (Foundation),MS00110,ENG1301,TRUE,FALSE
Trigonometry 1,Maths (Foundation),MS00111,ENG1301,TRUE,FALSE
Exponentials & Logarithmic Functions,Maths (Foundation),MS00112,ENG1301,TRUE,FALSE
Technical versus complex problems,Design for Innovation,DI10107,ENG1301,TRUE,FALSE
Design Philosophy (Inc Narrative Design & Structure),Design for Innovation,DI10111,ENG1301,TRUE,FALSE
Creating vs Problem solving,Design for Innovation,DI10112,ENG1301,TRUE,FALSE
Mapping and visualising systems,Design for Innovation,DI10113,ENG1301,TRUE,FALSE
Graphic design and visual language,Design for Innovation,DI10122,ENG1301,TRUE,FALSE
Civil Engineering and Construction,Engineering Apps,ST10107,ENG1301,TRUE,FALSE
Power Systems for Smart Cities,Engineering Apps,EE10108,ENG1301,TRUE,FALSE
Electronic Data for Smart City Infrastructures ,Engineering Apps,EE10109,ENG1301,TRUE,FALSE
Engineering Materials for Construction,Engineering Apps,ST10101,ENG1301,TRUE,FALSE
Fluid Mechanics,Engineering Apps,GE10109,ENG1301,TRUE,FALSE
Thermodynamics and Heat Transfer,Engineering Apps,GE10102,ENG1301,TRUE,FALSE
Smart technologies,Computing Skills,CS10100,ENG1301,TRUE,FALSE
Smart Urban Planning and Development,Computing Skills,CS10101,ENG1301,TRUE,FALSE
Designing for Smart Cities,Computing Skills,CS10102,ENG1301,TRUE,FALSE
Computing Fundamentals for Smart Cities,Computing Skills,CS10103,ENG1301,TRUE,FALSE
Sustainability and Engineering Applications,Sustainability,SU10100,ENG1301,TRUE,FALSE
Integration 1,Maths (Foundation),MS00103,ENG1302,TRUE,FALSE
Basic Matrices,Maths (Foundation),MS00104,ENG1302,TRUE,FALSE
Integration 2,Maths (Foundation),MS00118,ENG1302,TRUE,FALSE
Critical reflective practice,Professional Skills,PS10105,ENG1302,TRUE,FALSE
Creative Writing for Engineers,Professional Skills,PS10106,ENG1302,TRUE,FALSE
Three Roles That Language Plays,Professional Skills,PS10107,ENG1302,TRUE,FALSE
Problem reframing,Design for Innovation,DI10114,ENG1302,TRUE,FALSE
"Managerial, Entrepreneurial and Design mindsets",Design for Innovation,DI10124,ENG1302,TRUE,FALSE
Establishing Metrics and Success Indicators,Business Skills,BS10101,ENG1302,TRUE,FALSE
